Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
638,1.676551,2.219037,0.542495,1.675991,16,16,True,0,20,288,tidy_all(library),False
639,3.10638,4.072473,0.727156,3.34487,12,12,True,0,20,281,tidy_all(library),False
640,6.69946,7.655903,0.650929,7.004522,13,13,True,0,20,102,tidy_all(library),False
641,9.502368,0.537553,0.537182,0,11,11,False,11,20,256,tidy_all(library),False
642,2.783263,3.147994,0.551779,2.595856,14,14,True,0,20,136,tidy_all(library),False
643,0.350466,1.053935,0.655494,0.397054,6,6,True,0,20,280,tidy_all(library),False
644,0.365631,0.847101,0.483815,0.362859,4,4,True,0,20,35,tidy_all(library),False
645,3.336103,3.91204,0.696089,3.215587,12,12,True,0,20,32,tidy_all(library),False
646,1.346528,1.769025,0.450168,1.318436,17,17,True,0,20,108,tidy_all(library),False
647,2.024522,2.503366,0.484357,2.018606,12,12,True,0,20,239,tidy_all(library),False
648,1.74501,2.298502,0.484624,1.813428,14,14,True,0,20,287,tidy_all(library),False
649,0.695472,1.643743,0.622029,1.019731,17,17,True,0,20,211,tidy_all(library),False
650,2.538511,2.657555,0.449218,2.207986,13,13,True,0,20,118,tidy_all(library),False
651,0.478928,1.154591,0.667153,0.487109,8,8,True,0,20,148,tidy_all(library),False
652,0.471064,0.942443,0.472591,0.469473,8,8,True,0,20,148,tidy_all(library),False
653,3.658402,4.322202,0.649301,3.672484,10,10,True,0,20,289,tidy_all(library),False
654,1.494739,2.276509,0.471806,1.804268,16,16,True,0,20,186,tidy_all(library),False
655,2.288604,3.177045,0.892588,2.284069,10,10,True,0,20,284,tidy_all(library),False
656,1.816226,2.398611,0.459465,1.938761,15,15,True,0,20,202,tidy_all(library),False
657,0.485699,0.88683,0.886616,0,7,7,False,19,20,171,tidy_all(library),False
658,0.984114,2.418531,0.742734,1.672594,8,8,True,0,20,91,tidy_all(library),False
659,0.472243,1.108039,1.107821,0,7,7,False,19,20,171,tidy_all(library),False
660,4.890609,0.767764,0.766847,0,9,11,False,3,20,16,tidy_all(library),False
661,1.826412,2.18983,0.550349,1.639093,16,16,True,0,20,63,tidy_all(library),False
662,2.324565,2.730877,0.546603,2.182671,8,8,True,0,20,244,tidy_all(library),False
663,0.707949,0.83282,0.431643,0.400771,5,5,True,0,20,124,tidy_all(library),False
664,6.48928,6.6728,0.418272,6.25414,8,8,True,0,20,34,tidy_all(library),False
665,0.511977,0.811741,0.427399,0.382679,6,6,True,0,20,147,tidy_all(library),False
666,7.478605,0.733739,0.733441,0,11,11,False,17,20,27,tidy_all(library),False
667,1.835945,2.181212,0.432541,1.747151,16,16,True,0,20,137,tidy_all(library),False
668,4.406536,5.073915,0.580816,4.492641,11,11,True,0,20,154,tidy_all(library),False
669,4.180172,3.452729,0.644576,2.807772,10,10,True,0,20,22,tidy_all(library),False
670,0.418266,0.997068,0.996817,0,5,5,False,9,20,60,tidy_all(library),False
671,0.404529,1.077003,0.652625,0.422401,2,2,True,0,20,45,tidy_all(library),False
672,3.448795,0.593973,0.59374,0,11,11,False,20,20,17,tidy_all(library),False
673,6.746229,7.013318,0.598593,6.41352,8,8,True,0,20,34,tidy_all(library),False
674,0.520902,0.926802,0.50258,0.423886,6,6,True,0,20,247,tidy_all(library),False
675,4.134736,0.768514,0.768288,0,11,11,False,18,20,67,tidy_all(library),False
676,6.515981,0.978688,0.978451,0,11,11,False,2,20,109,tidy_all(library),False
677,4.03675,4.811656,0.809909,4.000155,14,14,True,0,20,132,tidy_all(library),False
678,1.946964,2.797615,0.533519,2.263731,13,13,True,0,20,209,tidy_all(library),False
679,0.424175,1.136665,0.745256,0.391039,4,4,True,0,20,245,tidy_all(library),False
680,1.963224,2.58186,0.557152,2.0242,15,15,True,0,20,58,tidy_all(library),False
681,0.620665,1.146264,0.510895,0.634976,21,21,True,0,20,213,tidy_all(library),False
682,3.055622,4.223233,0.914651,3.307012,7,7,True,0,20,19,tidy_all(library),False
683,0.370467,0.689308,0.689087,0,5,5,False,5,20,271,tidy_all(library),False
684,2.792564,3.053923,0.560061,2.493472,10,10,True,0,20,294,tidy_all(library),False
685,1.619467,2.335519,0.666857,1.66829,14,14,True,0,20,83,tidy_all(library),False
686,1.222728,1.758554,0.60015,1.157979,18,18,True,0,20,183,tidy_all(library),False
687,7.955595,0.933479,0.933228,0,11,11,False,17,20,27,tidy_all(library),False
688,0.626847,1.108004,0.587682,0.519909,7,7,True,0,20,205,tidy_all(library),False
689,6.522109,7.187611,0.570587,6.616553,12,12,True,0,20,52,tidy_all(library),False
690,7.237662,0.713289,0.713024,0,11,11,False,5,20,251,tidy_all(library),False
691,2.426052,2.881676,0.499716,2.381418,10,10,True,0,20,294,tidy_all(library),False
692,8.006341,8.85156,0.561113,8.290083,9,9,True,0,20,266,tidy_all(library),False
693,0.466812,0.963218,0.541782,0.42103,6,6,True,0,20,135,tidy_all(library),False
694,0.892729,1.262513,0.743194,0.518956,5,5,True,0,20,274,tidy_all(library),False
695,2.509096,3.893483,0.765785,3.127204,9,9,True,0,20,254,tidy_all(library),False
696,4.926182,5.515884,0.994924,4.520549,10,10,True,0,20,31,tidy_all(library),False
697,4.823924,5.477013,0.601085,4.875524,10,10,True,0,20,31,tidy_all(library),False
698,2.143387,2.711616,0.567171,2.144074,10,10,True,0,20,279,tidy_all(library),False
699,7.09213,7.385137,0.428029,6.956687,8,8,True,0,20,241,tidy_all(library),False
700,0.346858,0.84632,0.46856,0.377319,4,4,True,0,20,5,tidy_all(library),False
701,1.392449,1.942159,0.520247,1.421475,14,14,True,0,20,83,tidy_all(library),False
702,4.520098,0.604507,0.604282,0,9,11,False,13,20,26,tidy_all(library),False
703,0.566517,0.960013,0.539952,0.419738,5,5,True,0,20,255,tidy_all(library),False
704,1.791474,2.823943,0.959064,1.864526,7,7,True,0,20,29,tidy_all(library),False
705,0.607357,1.033322,0.472105,0.560825,8,8,True,0,20,185,tidy_all(library),False
706,2.092944,2.508724,0.458881,2.049497,13,13,True,0,20,253,tidy_all(library),False
707,2.340437,3.268757,0.884361,2.383958,10,10,True,0,20,72,tidy_all(library),False
708,0.398568,0.845301,0.449073,0.395819,6,6,True,0,20,135,tidy_all(library),False
709,5.197284,5.431574,0.552206,4.877303,12,12,True,0,20,2,tidy_all(library),False
710,0.347249,0.598701,0.598509,0,1,3,False,15,20,100,tidy_all(library),False
711,0.904439,1.408319,0.509743,0.897086,15,15,True,0,20,214,tidy_all(library),False
712,1.550085,2.837225,1.494482,1.342389,11,11,True,0,20,223,tidy_all(library),False
713,4.49418,5.005728,0.627463,4.377931,10,10,True,0,20,81,tidy_all(library),False
714,2.115827,2.602906,0.509424,2.093039,15,15,True,0,20,162,tidy_all(library),False
715,0.975229,1.137562,0.768845,0.367351,6,6,True,0,20,297,tidy_all(library),False
716,0.594352,0.564448,0.564279,0,0,0,False,0,20,300,tidy_all(library),True
717,2.236422,3.181434,0.963119,2.217929,8,8,True,0,20,41,tidy_all(library),False
718,1.552919,2.054294,0.484219,1.569703,16,16,True,0,20,288,tidy_all(library),False
719,0.450628,1.204848,0.473459,0.73106,4,4,True,0,20,195,tidy_all(library),False
720,0.852146,1.303999,0.683888,0.619785,4,4,True,0,20,55,tidy_all(library),False
721,1.933695,2.624543,0.511723,2.112472,13,13,True,0,20,209,tidy_all(library),False
722,0.396958,0.879139,0.463779,0.414937,6,6,True,0,20,65,tidy_all(library),False
723,2.07141,2.457249,0.466599,1.990219,9,9,True,0,20,222,tidy_all(library),False
724,6.117611,6.75762,0.445191,6.312023,8,8,True,0,20,34,tidy_all(library),False
725,3.993653,3.147464,0.676697,2.470389,9,9,True,0,20,269,tidy_all(library),False
726,0.416738,1.017466,1.017198,0,5,5,False,3,20,10,tidy_all(library),False
727,3.474859,0.730266,0.729929,0,11,11,False,13,20,36,tidy_all(library),False
728,0.363766,0.483151,0.48298,0,0,0,False,0,20,225,tidy_all(library),True
729,4.002946,4.761032,0.448685,4.31196,9,9,True,0,20,9,tidy_all(library),False
730,7.870064,7.255359,0.681557,6.57265,9,9,True,0,20,266,tidy_all(library),False
731,2.948055,3.137604,0.453082,2.684046,14,14,True,0,20,12,tidy_all(library),False
732,3.498921,0.551539,0.551313,0,11,11,False,20,20,17,tidy_all(library),False
733,2.01354,2.342348,0.457734,1.8831,15,15,True,0,20,262,tidy_all(library),False
734,3.885506,3.707247,0.440558,3.266238,10,10,True,0,20,190,tidy_all(library),False
735,3.400885,0.60183,0.601558,0,11,11,False,12,20,268,tidy_all(library),False
736,2.891255,0.684171,0.683856,0,11,11,False,14,20,48,tidy_all(library),False
737,1.609382,2.23729,0.582917,1.653941,17,17,True,0,20,163,tidy_all(library),False
738,0.466347,1.007542,0.470061,0.537113,7,7,True,0,20,205,tidy_all(library),False
739,3.839964,4.709275,0.824777,3.882373,10,10,True,0,20,129,tidy_all(library),False
740,9.149574,0.616787,0.616505,0,11,11,False,11,20,256,tidy_all(library),False
741,0.411276,0.913205,0.534841,0.378014,6,6,True,0,20,235,tidy_all(library),False
742,0.712545,0.848262,0.498308,0.349615,5,5,True,0,20,274,tidy_all(library),False
743,11.344824,12.370464,0.440505,11.929601,12,12,True,0,20,176,tidy_all(library),False
744,3.400963,5.145181,1.093658,4.051164,9,9,True,0,20,259,tidy_all(library),False
745,3.561137,3.935645,0.534021,3.401269,11,11,True,0,20,168,tidy_all(library),False
746,3.158324,4.216201,0.503195,3.712652,13,13,True,0,20,153,tidy_all(library),False
747,0.367713,1.012855,0.621202,0.391206,6,6,True,0,20,298,tidy_all(library),False
748,2.613157,3.271807,0.649951,2.621432,12,12,True,0,20,139,tidy_all(library),False
749,2.266726,2.881548,0.571656,2.309555,8,8,True,0,20,41,tidy_all(library),False
750,4.346467,4.641772,0.508805,4.132612,9,9,True,0,20,119,tidy_all(library),False
751,0.359784,0.505707,0.504319,0,1,1,False,14,20,25,tidy_all(library),False
752,0.440219,0.615183,0.614953,0,5,7,False,19,20,121,tidy_all(library),False
753,9.412089,9.8504,0.438463,9.411593,10,10,True,0,20,1,tidy_all(library),False
754,0.439105,1.211549,0.766264,0.444864,7,7,True,0,20,96,tidy_all(library),False
755,3.758299,4.323461,0.741537,3.581585,11,11,True,0,20,168,tidy_all(library),False
756,0.368522,1.489587,1.043924,0.445336,6,6,True,0,20,298,tidy_all(library),False
757,0.512264,0.993713,0.49236,0.501027,4,4,True,0,20,85,tidy_all(library),False
758,0.650088,1.57363,0.691293,0.881918,8,8,True,0,20,140,tidy_all(library),False
759,3.413903,4.021633,0.589132,3.432153,13,13,True,0,20,156,tidy_all(library),False
760,2.103438,3.189963,0.773245,2.416302,12,12,True,0,20,239,tidy_all(library),False
761,0.492479,0.648911,0.648634,0,5,5,False,8,20,224,tidy_all(library),False
762,4.753155,0.512444,0.512201,0,11,11,False,19,20,166,tidy_all(library),False
763,2.660313,3.839828,0.853749,2.985727,7,7,True,0,20,19,tidy_all(library),False
764,5.949935,0.517828,0.517584,0,11,11,False,1,20,117,tidy_all(library),False
765,2.229904,0.587315,0.587045,0,7,7,False,2,20,160,tidy_all(library),False
766,1.671561,2.222423,0.523836,1.698103,16,16,True,0,20,63,tidy_all(library),False
767,1.870797,0.565353,0.565142,0,7,7,False,2,20,160,tidy_all(library),False
768,0.456163,0.796008,0.79573,0,7,7,False,4,20,221,tidy_all(library),False
769,0.37953,1.142518,1.142267,0,1,3,False,15,20,100,tidy_all(library),False
770,0.491409,1.09696,0.735638,0.360959,4,4,True,0,20,85,tidy_all(library),False
771,5.442788,6.716394,0.601998,6.113859,12,12,True,0,20,227,tidy_all(library),False
772,3.04389,0.560318,0.560088,0,11,11,False,15,20,77,tidy_all(library),False
773,12.652996,13.266461,1.359427,11.906685,12,12,True,0,20,176,tidy_all(library),False
774,5.612417,0.643563,0.643277,0,9,11,False,13,20,26,tidy_all(library),False
775,5.01932,5.969701,0.659114,5.310151,12,12,True,0,20,278,tidy_all(library),False
776,1.325298,1.718655,0.527322,1.189546,18,18,True,0,20,138,tidy_all(library),False
777,3.017605,3.336553,0.779259,2.556858,13,13,True,0,20,261,tidy_all(library),False
778,11.221966,10.547103,0.48274,10.063986,12,12,True,0,20,126,tidy_all(library),False
779,0.359885,0.902501,0.543802,0.358118,5,5,True,0,20,255,tidy_all(library),False
780,2.778836,0.530647,0.530391,0,11,11,False,12,20,268,tidy_all(library),False
781,5.113452,6.305406,0.519273,5.785779,12,12,True,0,20,2,tidy_all(library),False
782,2.759567,3.281907,0.501553,2.779919,15,15,True,0,20,107,tidy_all(library),False
783,0.538619,1.391239,0.447309,0.943322,4,4,True,0,20,85,tidy_all(library),False
784,0.426239,1.132219,0.697589,0.434226,7,7,True,0,20,170,tidy_all(library),False
785,0.408586,1.006658,0.586336,0.419979,6,6,True,0,20,180,tidy_all(library),False
786,1.762049,0.9329,0.932583,0,11,11,False,10,20,215,tidy_all(library),False
787,3.384738,3.880275,0.444126,3.435755,9,9,True,0,20,259,tidy_all(library),False
788,1.856557,2.51545,0.566701,1.94763,8,8,True,0,20,84,tidy_all(library),False
789,2.014418,2.691459,0.619677,2.071386,13,13,True,0,20,28,tidy_all(library),False
790,1.417854,2.040471,0.648403,1.391615,14,14,True,0,20,33,tidy_all(library),False
791,6.69353,7.715353,1.052694,6.662232,9,9,True,0,20,266,tidy_all(library),False
792,2.706543,3.325517,0.51572,2.80944,15,15,True,0,20,107,tidy_all(library),False
793,1.928408,2.540055,0.554288,1.985398,14,14,True,0,20,53,tidy_all(library),False
794,1.834926,2.640167,0.678816,1.960019,7,7,True,0,20,79,tidy_all(library),False
795,0.480221,1.107003,0.650326,0.455322,5,5,True,0,20,99,tidy_all(library),False
796,4.148651,5.289212,0.841474,4.447329,11,11,True,0,20,154,tidy_all(library),False
797,10.315325,10.320912,1.021927,9.298582,11,11,True,0,20,101,tidy_all(library),False
798,0.440585,0.768764,0.768517,0,3,3,False,17,20,30,tidy_all(library),False
799,5.024683,4.664509,0.527746,4.136352,13,13,True,0,20,152,tidy_all(library),False
800,0.370859,0.647316,0.647095,0,1,3,False,15,20,100,tidy_all(library),False
801,5.570591,6.979894,0.6325,6.346839,10,10,True,0,20,64,tidy_all(library),False
802,2.120928,2.609296,0.540333,2.068457,13,13,True,0,20,28,tidy_all(library),False
803,6.832148,7.671026,0.472915,7.197713,8,8,True,0,20,241,tidy_all(library),False
804,3.928953,0.781155,0.780917,0,9,11,False,16,20,76,tidy_all(library),False
805,0.513827,1.048394,1.048191,0,0,0,False,0,20,175,tidy_all(library),True
806,5.571954,0.995771,0.995511,0,11,11,False,5,20,251,tidy_all(library),False
807,4.193045,4.566726,0.491683,4.074601,9,9,True,0,20,119,tidy_all(library),False
808,3.744765,0.55006,0.549396,0,11,11,False,20,20,17,tidy_all(library),False
809,10.616414,10.742463,0.491307,10.250771,12,12,True,0,20,82,tidy_all(library),False
810,0.600226,0.561227,0.560898,0,0,0,False,0,20,200,tidy_all(library),True
811,0.4225,0.940906,0.940679,0,3,3,False,18,20,70,tidy_all(library),False
812,4.368407,4.463768,0.557408,3.905868,10,10,True,0,20,92,tidy_all(library),False
813,2.651885,3.787853,1.125959,2.661467,15,15,True,0,20,111,tidy_all(library),False
814,0.668294,1.014294,0.493389,0.520576,7,7,True,0,20,205,tidy_all(library),False
815,3.243117,3.894316,0.711151,3.182769,12,12,True,0,20,276,tidy_all(library),False
816,0.505505,0.887275,0.460117,0.426238,6,6,True,0,20,145,tidy_all(library),False
817,3.48448,3.919425,0.579917,3.33903,9,9,True,0,20,259,tidy_all(library),False
818,2.157513,2.730451,0.526574,2.203408,12,12,True,0,20,23,tidy_all(library),False
819,5.949183,6.376363,0.511911,5.864004,12,12,True,0,20,52,tidy_all(library),False
820,0.520349,1.33779,0.942937,0.394498,6,6,True,0,20,285,tidy_all(library),False
821,0.439793,1.006394,0.590636,0.415407,4,4,True,0,20,5,tidy_all(library),False
822,0.704468,1.184793,0.436287,0.748126,6,6,True,0,20,24,tidy_all(library),False
823,1.092285,1.694659,0.546583,1.146419,18,18,True,0,20,183,tidy_all(library),False
824,2.397942,2.749264,0.482721,2.266197,8,8,True,0,20,41,tidy_all(library),False
825,5.726738,0.578701,0.578384,0,9,11,False,7,20,104,tidy_all(library),False
826,0.409565,0.869896,0.869655,0,7,7,False,1,20,122,tidy_all(library),False
827,1.681906,1.841442,0.520372,1.320667,17,17,True,0,20,263,tidy_all(library),False
828,1.132164,1.677972,0.495251,1.182366,17,17,True,0,20,112,tidy_all(library),False
829,0.44313,0.622623,0.621395,0,1,1,False,14,20,25,tidy_all(library),False
830,3.992642,4.823582,0.444764,4.378423,8,8,True,0,20,54,tidy_all(library),False
831,2.273408,2.230575,0.554147,1.676038,16,16,True,0,20,233,tidy_all(library),False
832,4.955238,5.995853,0.593048,5.402388,12,12,True,0,20,278,tidy_all(library),False
833,1.836484,2.249624,0.461547,1.787655,7,7,True,0,20,79,tidy_all(library),False
834,1.538977,2.503725,0.782959,1.720397,16,16,True,0,20,288,tidy_all(library),False
835,0.501206,0.753154,0.752959,0,3,3,False,20,20,20,tidy_all(library),False
836,0.548159,0.958603,0.468913,0.489356,2,2,True,0,20,95,tidy_all(library),False
837,7.220905,1.149867,1.149537,0,11,11,False,17,20,27,tidy_all(library),False
838,3.796851,4.761197,0.815995,3.944257,10,10,True,0,20,92,tidy_all(library),False
839,3.382035,4.136809,0.667312,3.469059,13,13,True,0,20,153,tidy_all(library),False
840,7.205574,7.81229,0.890245,6.921637,10,10,True,0,20,179,tidy_all(library),False
841,1.62764,0.734381,0.734093,0,11,11,False,10,20,215,tidy_all(library),False
842,0.472434,0.607241,0.607002,0,1,1,False,14,20,25,tidy_all(library),False
843,3.734912,0.901791,0.901513,0,11,11,False,19,20,166,tidy_all(library),False
844,3.442447,4.972934,0.846547,4.126027,9,9,True,0,20,259,tidy_all(library),False
845,2.271607,2.714779,0.45864,2.25569,13,13,True,0,20,118,tidy_all(library),False
846,3.845561,4.146857,0.478066,3.667237,10,10,True,0,20,42,tidy_all(library),False
847,0.354251,0.537631,0.537461,0,0,0,False,0,20,125,tidy_all(library),True
848,3.663698,0.985423,0.985198,0,11,11,False,20,20,17,tidy_all(library),False
849,1.809645,2.291138,0.494925,1.795843,8,8,True,0,20,84,tidy_all(library),False
850,0.380783,0.566969,0.566745,0,1,1,False,14,20,25,tidy_all(library),False
851,4.961067,0.558539,0.558215,0,11,11,False,16,20,86,tidy_all(library),False
852,0.509953,0.868857,0.464917,0.401976,6,6,True,0,20,235,tidy_all(library),False
853,1.891467,2.336828,0.534258,1.802153,8,8,True,0,20,84,tidy_all(library),False
854,4.264955,4.374528,0.480627,3.893494,13,13,True,0,20,152,tidy_all(library),False
855,3.491393,3.937479,0.563263,3.373871,9,9,True,0,20,259,tidy_all(library),False
856,2.617972,4.305818,1.200266,3.105138,12,12,True,0,20,277,tidy_all(library),False
857,5.010796,5.78626,0.555394,5.230515,10,10,True,0,20,226,tidy_all(library),False
858,0.679002,1.403164,0.928201,0.472894,6,6,True,0,20,44,tidy_all(library),False
859,0.523646,0.990948,0.523211,0.46583,7,7,True,0,20,173,tidy_all(library),False
860,0.556426,0.914728,0.504251,0.410154,7,7,True,0,20,174,tidy_all(library),False
861,10.74708,10.397467,0.463484,9.933641,12,12,True,0,20,126,tidy_all(library),False
862,3.198632,0.568826,0.568568,0,11,11,False,14,20,48,tidy_all(library),False
863,2.415259,3.110037,0.72416,2.385348,10,10,True,0,20,284,tidy_all(library),False
864,4.688099,5.128827,0.503251,4.625169,10,10,True,0,20,81,tidy_all(library),False
865,2.116615,2.568043,0.45596,2.111668,12,12,True,0,20,239,tidy_all(library),False
866,0.366858,0.541664,0.541416,0,0,0,False,0,20,275,tidy_all(library),True
867,0.423189,0.928964,0.490514,0.438087,6,6,True,0,20,94,tidy_all(library),False
868,0.991528,1.587114,0.606593,0.980125,18,18,True,0,20,187,tidy_all(library),False
869,5.683827,5.981105,0.442255,5.538471,12,12,True,0,20,227,tidy_all(library),False
870,2.677655,2.849119,0.505361,2.343379,13,13,True,0,20,118,tidy_all(library),False
871,5.967396,6.53331,0.522608,6.010038,11,11,True,0,20,252,tidy_all(library),False
872,2.696978,3.346061,0.503423,2.842201,13,13,True,0,20,201,tidy_all(library),False
873,3.919516,0.735696,0.735396,0,11,11,False,13,20,36,tidy_all(library),False
874,5.776318,6.334706,0.554326,5.779932,12,12,True,0,20,131,tidy_all(library),False
875,2.484824,3.338103,0.902049,2.434411,6,6,True,0,20,15,tidy_all(library),False
876,10.286,10.498017,0.511839,9.985755,12,12,True,0,20,126,tidy_all(library),False
877,2.391934,3.062903,0.691549,2.369742,15,15,True,0,20,111,tidy_all(library),False
878,0.494922,0.944806,0.480848,0.462949,1,1,True,0,20,75,tidy_all(library),False
879,0.460061,1.040484,1.040289,0,3,3,False,18,20,70,tidy_all(library),False
880,2.071734,2.510816,0.792205,1.716727,16,16,True,0,20,233,tidy_all(library),False
881,0.529204,1.315116,0.475435,0.837732,2,2,True,0,20,95,tidy_all(library),False
882,1.96085,2.261834,0.489694,1.771814,14,14,True,0,20,3,tidy_all(library),False
883,2.29207,0.648469,0.647953,0,7,7,False,2,20,160,tidy_all(library),False
884,1.415308,1.962162,0.520825,1.44094,15,15,True,0,20,88,tidy_all(library),False
885,3.335054,0.984411,0.984132,0,11,11,False,15,20,77,tidy_all(library),False
886,0.482748,0.993544,0.48304,0.510115,5,5,True,0,20,99,tidy_all(library),False
887,2.656042,3.290673,0.65682,2.633486,13,13,True,0,20,114,tidy_all(library),False
888,3.82496,4.61876,0.850485,3.767919,10,10,True,0,20,293,tidy_all(library),False
889,2.465901,0.774952,0.774692,0,9,11,False,17,20,47,tidy_all(library),False
890,2.263282,2.56525,0.493589,2.071306,14,14,True,0,20,62,tidy_all(library),False
891,2.449481,3.298638,0.430748,2.867356,14,14,True,0,20,62,tidy_all(library),False
892,0.460977,0.563341,0.563187,0,0,0,False,0,20,125,tidy_all(library),True
893,2.143633,0.649874,0.649589,0,7,7,False,1,20,172,tidy_all(library),False
894,0.547006,0.948735,0.564764,0.383533,6,6,True,0,20,146,tidy_all(library),False
895,3.539313,0.579029,0.578754,0,11,11,False,19,20,166,tidy_all(library),False
896,7.186729,7.432895,0.55092,6.881544,10,10,True,0,20,179,tidy_all(library),False
897,0.361864,0.643329,0.642622,0,3,3,False,18,20,70,tidy_all(library),False
898,0.390017,0.880861,0.496297,0.384245,6,6,True,0,20,247,tidy_all(library),False
899,1.431446,1.819706,0.464726,1.354617,17,17,True,0,20,112,tidy_all(library),False
900,3.300304,0.518213,0.517987,0,11,11,False,14,20,48,tidy_all(library),False
901,0.456853,0.929869,0.462134,0.467417,5,5,True,0,20,99,tidy_all(library),False
902,2.446845,2.837719,0.473405,2.36274,10,10,True,0,20,22,tidy_all(library),False
903,4.490958,5.340595,0.978871,4.360226,11,11,True,0,20,154,tidy_all(library),False
904,0.533689,0.647561,0.647345,0,5,5,False,5,20,271,tidy_all(library),False
905,1.6071,2.346559,0.796672,1.54946,13,13,True,0,20,217,tidy_all(library),False
906,1.874534,2.360064,0.507494,1.850872,16,16,True,0,20,133,tidy_all(library),False
907,0.374177,0.869331,0.491439,0.376425,5,5,True,0,20,272,tidy_all(library),False
908,3.54708,0.668117,0.667802,0,11,11,False,20,20,17,tidy_all(library),False
909,2.184443,3.279707,0.831034,2.448271,12,12,True,0,20,23,tidy_all(library),False
910,0.503892,0.706871,0.706654,0,5,7,False,7,20,105,tidy_all(library),False
911,5.670594,6.528247,0.59229,5.935499,11,11,True,0,20,252,tidy_all(library),False
912,0.437349,1.513913,1.029681,0.483901,6,6,True,0,20,235,tidy_all(library),False
913,2.915232,3.599653,0.505014,3.094187,13,13,True,0,20,201,tidy_all(library),False
914,0.478894,1.012755,0.502974,0.509315,6,6,True,0,20,149,tidy_all(library),False
915,0.423026,1.904894,1.065039,0.839482,7,7,True,0,20,46,tidy_all(library),False
916,5.778999,0.571227,0.570932,0,11,11,False,5,20,251,tidy_all(library),False
917,3.74337,4.211902,0.578059,3.633453,9,9,True,0,20,89,tidy_all(library),False
918,3.474903,4.286507,0.729178,3.555798,12,12,True,0,20,281,tidy_all(library),False
919,0.526511,1.153827,0.505947,0.64755,6,6,True,0,20,296,tidy_all(library),False
920,3.615675,4.251042,0.702897,3.547709,7,7,True,0,20,69,tidy_all(library),False
921,2.619609,3.268317,0.486246,2.781716,12,12,True,0,20,277,tidy_all(library),False
922,0.35087,0.494898,0.49474,0,0,0,False,0,20,225,tidy_all(library),True
923,3.68924,0.542863,0.542622,0,11,11,False,19,20,166,tidy_all(library),False
924,5.065098,0.806838,0.806611,0,11,11,False,16,20,86,tidy_all(library),False
925,0.382383,0.523045,0.522848,0,3,3,False,18,20,70,tidy_all(library),False
926,3.851633,4.730911,0.544539,4.185974,10,10,True,0,20,293,tidy_all(library),False
927,7.26919,7.48089,0.645856,6.834704,9,9,True,0,20,266,tidy_all(library),False
928,0.387193,0.684873,0.682679,0,0,0,False,0,20,275,tidy_all(library),True
929,5.06875,0.687979,0.687701,0,9,11,False,3,20,16,tidy_all(library),False
930,3.736209,4.314644,0.596429,3.717566,10,10,True,0,20,293,tidy_all(library),False
931,12.009963,12.486842,0.53857,11.947678,12,12,True,0,20,176,tidy_all(library),False
932,0.434075,0.929434,0.526217,0.401485,5,5,True,0,20,272,tidy_all(library),False
933,0.400006,1.00443,0.543338,0.460725,6,6,True,0,20,297,tidy_all(library),False
934,2.502325,2.626182,0.465978,2.159776,10,10,True,0,20,292,tidy_all(library),False
935,6.322511,0.574331,0.574113,0,11,11,False,3,20,6,tidy_all(library),False
936,1.60409,2.337996,0.681903,1.655685,11,11,True,0,20,98,tidy_all(library),False
937,7.778154,8.402689,0.445621,7.955103,10,10,True,0,20,191,tidy_all(library),False
938,1.770888,2.282483,0.518342,1.763701,16,16,True,0,20,137,tidy_all(library),False
939,4.887132,5.467218,0.485287,4.980498,13,13,True,0,20,57,tidy_all(library),False
940,2.098151,3.384315,1.229868,2.154021,14,14,True,0,20,283,tidy_all(library),False
941,2.268291,3.092589,1.077012,2.01521,9,9,True,0,20,115,tidy_all(library),False
942,6.005547,6.654829,0.489382,6.16504,12,12,True,0,20,184,tidy_all(library),False
943,4.956942,5.998058,0.861269,5.13645,12,12,True,0,20,278,tidy_all(library),False
944,3.492159,4.078404,0.57251,3.505438,8,8,True,0,20,194,tidy_all(library),False
945,2.304459,3.296964,0.814107,2.482384,15,15,True,0,20,111,tidy_all(library),False
946,2.230161,2.97239,0.725534,2.246463,14,14,True,0,20,283,tidy_all(library),False
947,5.234018,5.500057,0.570803,4.928884,13,13,True,0,20,57,tidy_all(library),False
948,5.232059,0.55559,0.55537,0,11,11,False,16,20,86,tidy_all(library),False
949,4.878799,5.754025,0.626445,5.127245,12,12,True,0,20,2,tidy_all(library),False
950,6.930352,7.72239,0.647185,7.074814,10,10,True,0,20,179,tidy_all(library),False
951,6.128608,6.323176,0.468127,5.85373,10,10,True,0,20,234,tidy_all(library),False
952,1.85893,2.265339,0.543621,1.721373,16,16,True,0,20,137,tidy_all(library),False
953,1.557176,1.9557,0.678384,1.27695,11,11,True,0,20,223,tidy_all(library),False
954,1.806727,2.278676,0.427337,1.850978,9,9,True,0,20,219,tidy_all(library),False
955,8.93849,9.445826,0.461951,8.983507,13,13,True,0,20,106,tidy_all(library),False
956,6.51979,0.796429,0.796123,0,11,11,False,3,20,6,tidy_all(library),False
957,0.808588,1.151762,0.53708,0.61436,8,8,True,0,20,185,tidy_all(library),False
958,2.440191,2.931727,0.524143,2.406959,8,8,True,0,20,21,tidy_all(library),False
