Run, Time Trad, Time ToA, Time First ASP, Time Second ASP, Plan Length Trad, Activity Length ToA, New Activity, Activity Name, Number Activities, Conditions Index, Goal,Goal Holds
634,0.439634,0.593034,0.592754,0,5,5,False,10,10,402,tidy_all(library),False
635,27.167606,0.62232,0.622008,0,13,13,False,7,10,39,tidy_all(library),False
636,0.416159,0.580259,0.580052,0,0,0,False,0,10,324,tidy_all(library),True
637,34.066714,36.110502,0.455558,35.65294,10,10,True,0,10,43,tidy_all(library),False
638,0.48216,0.486138,0.485893,0,5,5,False,10,10,510,tidy_all(library),False
639,0.554356,0.94235,0.468678,0.473296,5,5,True,0,10,426,tidy_all(library),False
640,61.275583,61.859127,0.588329,61.269565,10,10,True,0,10,1,tidy_all(library),False
641,36.993328,34.723898,0.486427,34.23702,12,12,True,0,10,281,tidy_all(library),False
642,53.638377,0.8812,0.88083,0,11,13,False,2,10,79,tidy_all(library),False
643,0.490533,1.267386,0.769255,0.497608,8,8,True,0,10,283,tidy_all(library),False
644,59.991693,60.203083,0.529605,59.673086,14,14,True,0,10,86,tidy_all(library),False
645,0.620071,1.197958,0.445489,0.752033,8,8,True,0,10,456,tidy_all(library),False
646,0.529198,1.465344,0.671575,0.793398,6,6,True,0,10,60,tidy_all(library),False
647,35.718815,33.786112,0.641415,33.144285,11,11,True,0,10,479,tidy_all(library),False
648,90.548131,91.13621,0.655973,90.479841,12,12,True,0,10,299,tidy_all(library),False
649,1.210975,1.726784,0.434109,1.292245,6,6,True,0,10,90,tidy_all(library),False
650,36.224483,35.894372,0.411575,35.482255,10,10,True,0,10,461,tidy_all(library),False
651,51.925875,52.060911,0.49054,51.569802,10,10,True,0,10,306,tidy_all(library),False
652,9.297905,9.708726,0.593541,9.114693,17,17,True,0,10,332,tidy_all(library),False
653,5.603634,5.655955,0.583262,5.072174,18,18,True,0,10,380,tidy_all(library),False
654,26.413764,26.940074,0.502115,26.437562,7,7,True,0,10,29,tidy_all(library),False
655,25.069873,26.48675,0.493644,25.992661,8,8,True,0,10,320,tidy_all(library),False
656,4.269327,5.105385,0.452627,4.65232,19,19,True,0,10,417,tidy_all(library),False
657,4.124526,4.218826,0.538104,3.680315,19,19,True,0,10,524,tidy_all(library),False
658,33.77685,35.010022,0.423784,34.585786,12,12,True,0,10,63,tidy_all(library),False
659,2.117495,2.284479,0.454722,1.829276,22,22,True,0,10,561,tidy_all(library),False
660,33.270473,32.961414,0.517627,32.443289,11,11,True,0,10,494,tidy_all(library),False
661,17.287535,18.360853,0.417611,17.942662,15,15,True,0,10,123,tidy_all(library),False
662,2.050601,2.555109,0.506162,2.04853,8,8,True,0,10,286,tidy_all(library),False
663,0.561357,0.90828,0.428333,0.47957,8,8,True,0,10,283,tidy_all(library),False
664,65.862395,55.879496,0.446086,55.431152,15,15,True,0,10,147,tidy_all(library),False
665,23.418083,25.684526,0.623758,25.060257,12,12,True,0,10,566,tidy_all(library),False
666,67.295126,67.970479,0.494966,67.475075,12,12,True,0,10,182,tidy_all(library),False
667,47.474412,47.714601,0.466813,47.247398,9,9,True,0,10,53,tidy_all(library),False
668,21.521095,22.205526,0.531832,21.673216,12,12,True,0,10,279,tidy_all(library),False
669,26.422429,26.892636,0.622884,26.266902,7,7,True,0,10,101,tidy_all(library),False
670,67.681766,71.307682,0.643281,70.663822,15,15,True,0,10,152,tidy_all(library),False
671,6.812968,6.216854,0.530195,5.686043,20,20,True,0,10,201,tidy_all(library),False
672,28.453481,29.294852,0.498992,28.795453,17,17,True,0,10,158,tidy_all(library),False
673,13.063564,0.754462,0.754158,0,13,13,False,5,10,424,tidy_all(library),False
674,22.613455,22.530919,0.465956,22.064446,13,13,True,0,10,469,tidy_all(library),False
675,10.253397,9.82212,0.455876,9.36582,17,17,True,0,10,82,tidy_all(library),False
676,0.478535,0.732276,0.73197,0,5,7,False,9,10,150,tidy_all(library),False
677,14.830805,11.070775,0.500201,10.570135,15,15,True,0,10,326,tidy_all(library),False
678,13.977494,16.170505,0.558959,15.611091,18,18,True,0,10,302,tidy_all(library),False
679,37.961781,39.301461,0.526048,38.774867,8,8,True,0,10,393,tidy_all(library),False
680,23.412373,25.238584,0.555617,24.682442,12,12,True,0,10,566,tidy_all(library),False
681,34.696119,36.236488,0.472181,35.763874,10,10,True,0,10,457,tidy_all(library),False
682,36.622532,40.432269,0.446941,39.984859,8,8,True,0,10,393,tidy_all(library),False
683,12.166885,0.536207,0.535938,0,13,13,False,8,10,70,tidy_all(library),False
684,19.021277,19.291181,0.454569,18.83621,12,12,True,0,10,135,tidy_all(library),False
685,61.036564,60.790834,0.584853,60.205461,11,11,True,0,10,530,tidy_all(library),False
686,33.979676,35.82223,0.488682,35.33305,11,11,True,0,10,494,tidy_all(library),False
687,0.415442,0.49118,0.490875,0,0,0,False,0,10,432,tidy_all(library),True
688,33.234726,35.264693,0.408529,34.855711,16,16,True,0,10,189,tidy_all(library),False
689,30.173259,0.506261,0.505959,0,11,13,False,5,10,496,tidy_all(library),False
690,7.265271,7.682363,0.428773,7.253119,14,14,True,0,10,106,tidy_all(library),False
691,29.946605,31.784844,0.441891,31.340755,12,12,True,0,10,277,tidy_all(library),False
692,9.761965,9.742506,0.600172,9.141931,17,17,True,0,10,82,tidy_all(library),False
693,8.627238,9.42119,0.418264,9.002541,11,11,True,0,10,528,tidy_all(library),False
694,6.348971,7.062131,0.522763,6.538891,18,18,True,0,10,292,tidy_all(library),False
695,5.41853,5.887948,0.491483,5.395993,19,19,True,0,10,94,tidy_all(library),False
696,29.8994,29.830809,0.46716,29.363284,10,10,True,0,10,545,tidy_all(library),False
697,51.209541,49.933679,0.505898,49.427387,13,13,True,0,10,217,tidy_all(library),False
698,19.47987,19.683169,0.574942,19.107826,15,15,True,0,10,517,tidy_all(library),False
699,81.361697,80.884832,0.43943,80.44503,13,13,True,0,10,80,tidy_all(library),False
700,4.593255,4.924616,0.440086,4.483893,16,16,True,0,10,568,tidy_all(library),False
701,10.093153,11.220012,0.43631,10.783259,15,15,True,0,10,112,tidy_all(library),False
702,77.652878,81.220097,0.448427,80.771099,12,12,True,0,10,187,tidy_all(library),False
703,9.161367,10.05511,0.572732,9.481971,16,16,True,0,10,442,tidy_all(library),False
704,9.369741,9.892437,0.523179,9.368847,16,16,True,0,10,57,tidy_all(library),False
705,1.705833,2.253611,0.45259,1.80056,20,20,True,0,10,550,tidy_all(library),False
706,0.690559,0.633237,0.633017,0,0,0,False,0,10,432,tidy_all(library),True
707,14.21523,12.668558,0.431166,12.237026,17,17,True,0,10,21,tidy_all(library),False
708,10.370513,10.800094,0.456518,10.343159,18,18,True,0,10,200,tidy_all(library),False
709,5.581063,6.442335,0.612428,5.829486,17,17,True,0,10,337,tidy_all(library),False
710,4.07475,4.536596,0.392773,4.143183,8,8,True,0,10,569,tidy_all(library),False
711,59.941427,62.544395,0.511745,62.030739,15,15,True,0,10,230,tidy_all(library),False
712,26.090468,28.186247,0.394297,27.791475,14,14,True,0,10,542,tidy_all(library),False
713,30.244386,31.963971,0.462749,31.500849,9,9,True,0,10,537,tidy_all(library),False
714,32.201164,30.706652,0.472589,30.233565,12,12,True,0,10,377,tidy_all(library),False
715,0.438911,0.745824,0.745621,0,0,0,False,0,10,432,tidy_all(library),True
716,8.62382,10.927071,0.697199,10.229447,14,14,True,0,10,388,tidy_all(library),False
717,0.872229,1.344865,0.452928,0.891449,25,25,True,0,10,346,tidy_all(library),False
718,0.489522,0.573571,0.573391,0,0,0,False,0,10,504,tidy_all(library),True
719,101.33251,105.942377,0.546183,105.395806,12,12,True,0,10,181,tidy_all(library),False
720,91.330282,96.834281,0.51474,96.319019,13,13,True,0,10,151,tidy_all(library),False
721,29.702106,28.959204,0.42986,28.52708,13,13,True,0,10,111,tidy_all(library),False
722,7.451993,8.141586,0.430464,7.710646,16,16,True,0,10,543,tidy_all(library),False
723,5.055172,5.778066,0.615648,5.161998,12,12,True,0,10,322,tidy_all(library),False
724,3.155779,3.625971,0.442748,3.182743,19,19,True,0,10,514,tidy_all(library),False
725,0.645167,1.16027,0.450079,0.709708,7,7,True,0,10,480,tidy_all(library),False
726,0.466401,0.894071,0.433242,0.460468,5,5,True,0,10,431,tidy_all(library),False
727,43.882065,44.606937,0.673494,43.933052,10,10,True,0,10,115,tidy_all(library),False
728,28.772438,0.57469,0.574404,0,13,13,False,7,10,39,tidy_all(library),False
729,0.487036,1.198105,0.694801,0.502864,7,7,True,0,10,139,tidy_all(library),False
730,18.197075,19.562985,0.45871,19.103807,14,14,True,0,10,373,tidy_all(library),False
731,87.092263,87.805841,0.432696,87.372639,15,15,True,0,10,224,tidy_all(library),False
732,64.237672,62.672263,0.569444,62.102358,14,14,True,0,10,183,tidy_all(library),False
733,6.15127,6.777264,0.613718,6.163082,17,17,True,0,10,337,tidy_all(library),False
734,0.485501,0.915654,0.467818,0.447312,4,4,True,0,10,390,tidy_all(library),False
735,18.013395,20.287633,0.439558,19.847596,8,8,True,0,10,317,tidy_all(library),False
736,28.863585,26.306181,0.49269,25.812976,11,11,True,0,10,329,tidy_all(library),False
737,56.434559,57.348374,0.527262,56.820657,15,15,True,0,10,157,tidy_all(library),False
738,30.015123,28.46137,0.531731,27.929192,14,14,True,0,10,265,tidy_all(library),False
739,28.428601,27.70714,0.436807,27.269792,16,16,True,0,10,291,tidy_all(library),False
740,55.562033,55.65025,1.04925,54.60059,15,15,True,0,10,225,tidy_all(library),False
741,64.026892,63.148612,0.447862,62.700262,10,10,True,0,10,321,tidy_all(library),False
742,0.679791,0.996875,0.504215,0.488569,6,6,True,0,10,211,tidy_all(library),False
743,0.499155,1.147219,0.616286,0.530538,4,4,True,0,10,366,tidy_all(library),False
744,13.411711,13.338759,0.571606,12.766697,17,17,True,0,10,226,tidy_all(library),False
745,0.430898,0.862439,0.430348,0.43162,4,4,True,0,10,6,tidy_all(library),False
746,5.793051,6.706779,0.488888,6.217469,9,9,True,0,10,240,tidy_all(library),False
747,0.486062,0.974399,0.431564,0.542387,8,8,True,0,10,466,tidy_all(library),False
748,49.058176,50.100801,0.476037,49.624298,10,10,True,0,10,134,tidy_all(library),False
749,29.695548,31.502819,0.492921,31.009362,9,9,True,0,10,537,tidy_all(library),False
750,3.270976,4.104676,0.662164,3.44205,21,21,True,0,10,238,tidy_all(library),False
751,0.490005,1.063298,0.589775,0.473079,5,5,True,0,10,126,tidy_all(library),False
752,7.02133,8.699591,0.462029,8.237138,18,18,True,0,10,88,tidy_all(library),False
753,18.369693,19.590562,0.431886,19.158297,9,9,True,0,10,250,tidy_all(library),False
754,23.410629,23.700009,0.484244,23.215302,17,17,True,0,10,153,tidy_all(library),False
755,10.548221,11.284516,0.440835,10.843241,18,18,True,0,10,200,tidy_all(library),False
756,19.874134,19.619429,0.446625,19.17239,16,16,True,0,10,184,tidy_all(library),False
757,41.382808,41.158142,0.466481,40.69117,9,9,True,0,10,109,tidy_all(library),False
758,26.746867,0.55306,0.552774,0,13,13,False,6,10,471,tidy_all(library),False
759,2.708473,3.508309,0.66355,2.844297,21,21,True,0,10,160,tidy_all(library),False
760,0.45168,0.932716,0.469545,0.462759,4,4,True,0,10,390,tidy_all(library),False
761,14.357989,17.253053,0.633602,16.619003,16,16,True,0,10,316,tidy_all(library),False
762,6.145403,6.387529,0.471394,5.915543,15,15,True,0,10,341,tidy_all(library),False
763,7.09289,5.922666,0.464957,5.457275,19,19,True,0,10,94,tidy_all(library),False
764,27.971539,28.867916,0.533981,28.333525,14,14,True,0,10,446,tidy_all(library),False
765,0.496232,0.554474,0.553757,0,5,7,False,9,10,150,tidy_all(library),False
766,0.41137,0.502104,0.50191,0,1,1,False,8,10,36,tidy_all(library),False
767,0.606067,0.576748,0.57603,0,1,1,False,8,10,36,tidy_all(library),False
768,71.547661,0.630529,0.630206,0,13,13,False,4,10,219,tidy_all(library),False
769,10.204677,10.400701,0.454679,9.945522,7,7,True,0,10,24,tidy_all(library),False
770,0.488685,0.532181,0.531887,0,5,7,False,9,10,150,tidy_all(library),False
771,29.186215,28.811306,0.460908,28.349184,9,9,True,0,10,401,tidy_all(library),False
772,27.381243,0.615386,0.615122,0,11,13,False,7,10,69,tidy_all(library),False
773,9.292505,9.992888,0.568027,9.42439,18,18,True,0,10,273,tidy_all(library),False
774,0.504318,0.501841,0.501628,0,0,0,False,0,10,288,tidy_all(library),True
775,9.978106,10.804259,0.768624,10.035149,15,15,True,0,10,527,tidy_all(library),False
776,64.41383,65.707037,0.558207,65.148396,10,10,True,0,10,62,tidy_all(library),False
777,0.476364,0.980164,0.465834,0.513961,7,7,True,0,10,222,tidy_all(library),False
778,22.658194,26.567806,0.630715,25.936579,15,15,True,0,10,476,tidy_all(library),False
779,11.407327,11.298655,0.457696,10.840541,17,17,True,0,10,411,tidy_all(library),False
780,44.526438,45.289729,0.494202,44.79417,9,9,True,0,10,177,tidy_all(library),False
781,0.498021,1.210479,0.67816,0.531801,3,3,True,0,10,539,tidy_all(library),False
782,3.552589,4.114788,0.43501,3.679266,21,21,True,0,10,238,tidy_all(library),False
783,35.087276,34.941547,0.524209,34.416844,12,12,True,0,10,63,tidy_all(library),False
784,8.503627,9.762629,0.466919,9.295259,16,16,True,0,10,548,tidy_all(library),False
785,14.004718,14.813735,0.460143,14.353129,13,13,True,0,10,419,tidy_all(library),False
786,22.152968,22.277983,0.408446,21.869155,13,13,True,0,10,350,tidy_all(library),False
787,28.811949,29.876863,0.436656,29.439741,13,13,True,0,10,111,tidy_all(library),False
788,0.455479,0.750303,0.750088,0,0,0,False,0,10,504,tidy_all(library),True
789,49.407148,52.567112,0.449898,52.116639,10,10,True,0,10,205,tidy_all(library),False
790,0.403757,0.925302,0.491924,0.43292,4,4,True,0,10,366,tidy_all(library),False
791,5.102937,5.765135,0.639145,5.12544,7,7,True,0,10,41,tidy_all(library),False
792,27.934762,27.164049,0.471154,26.690684,9,9,True,0,10,68,tidy_all(library),False
793,58.234936,55.278369,0.580764,54.697098,9,9,True,0,10,140,tidy_all(library),False
794,0.565874,1.069093,0.501007,0.567747,6,6,True,0,10,65,tidy_all(library),False
795,1.849205,2.466813,0.44559,2.020715,22,22,True,0,10,561,tidy_all(library),False
796,18.501394,19.214194,0.446228,18.767452,15,15,True,0,10,172,tidy_all(library),False
797,5.98626,6.679244,0.451734,6.227069,17,17,True,0,10,523,tidy_all(library),False
798,2.807134,3.203786,0.433766,2.769606,18,18,True,0,10,549,tidy_all(library),False
799,62.969812,64.03624,0.459067,63.576707,12,12,True,0,10,85,tidy_all(library),False
800,58.202452,58.926252,0.538065,58.387719,10,10,True,0,10,59,tidy_all(library),False
801,0.630179,0.980551,0.464774,0.515327,7,7,True,0,10,247,tidy_all(library),False
802,22.709985,23.47943,0.496086,22.982987,11,11,True,0,10,342,tidy_all(library),False
803,1.413743,1.940442,0.501205,1.438733,22,22,True,0,10,556,tidy_all(library),False
804,0.657186,1.013461,0.438176,0.574811,6,6,True,0,10,465,tidy_all(library),False
805,3.303677,3.701299,0.460922,3.239981,19,19,True,0,10,519,tidy_all(library),False
806,1.329373,1.825152,0.568981,1.255702,23,23,True,0,10,345,tidy_all(library),False
807,2.088137,2.524485,0.453897,2.070206,20,20,True,0,10,555,tidy_all(library),False
808,45.902111,48.036265,0.421964,47.613452,14,14,True,0,10,256,tidy_all(library),False
809,9.163094,9.583119,0.415463,9.16722,18,18,True,0,10,448,tidy_all(library),False
810,0.418095,0.960578,0.552107,0.408008,5,5,True,0,10,431,tidy_all(library),False
811,0.576859,0.672131,0.671833,0,7,7,False,6,10,501,tidy_all(library),False
812,78.975922,78.423666,0.420843,78.002343,11,11,True,0,10,505,tidy_all(library),False
813,10.457503,10.797954,0.528379,10.269058,15,15,True,0,10,326,tidy_all(library),False
814,0.531171,1.062308,0.51617,0.54461,7,7,True,0,10,139,tidy_all(library),False
815,0.460108,1.087487,0.659479,0.427589,4,4,True,0,10,318,tidy_all(library),False
816,34.388276,34.407713,0.588045,33.817872,16,16,True,0,10,189,tidy_all(library),False
817,12.664554,12.964653,0.433817,12.530393,17,17,True,0,10,21,tidy_all(library),False
818,47.542484,49.631065,0.560034,49.070603,11,11,True,0,10,26,tidy_all(library),False
819,48.925654,0.526059,0.525768,0,13,13,False,2,10,91,tidy_all(library),False
820,0.408662,0.849764,0.415217,0.434163,3,3,True,0,10,30,tidy_all(library),False
821,77.616673,76.875121,0.468375,76.406317,9,9,True,0,10,149,tidy_all(library),False
822,11.781116,12.117112,0.432139,11.684553,17,17,True,0,10,484,tidy_all(library),False
823,6.482053,7.114541,0.614788,6.499363,17,17,True,0,10,10,tidy_all(library),False
824,31.176039,32.496457,0.437488,32.058541,11,11,True,0,10,227,tidy_all(library),False
825,33.107406,34.889225,0.523877,34.364951,16,16,True,0,10,189,tidy_all(library),False
826,0.732575,1.06337,0.595876,0.466098,1,1,True,0,10,144,tidy_all(library),False
827,13.013004,11.988857,0.4653,11.523184,7,7,True,0,10,248,tidy_all(library),False
828,70.837807,0.599446,0.599132,0,13,13,False,4,10,219,tidy_all(library),False
829,0.634891,1.107066,0.538662,0.56797,6,6,True,0,10,215,tidy_all(library),False
830,0.469628,0.9146,0.50178,0.412381,1,1,True,0,10,144,tidy_all(library),False
831,13.569958,12.602436,0.485173,12.116877,16,16,True,0,10,129,tidy_all(library),False
832,23.969794,23.451542,1.044298,22.406316,12,12,True,0,10,574,tidy_all(library),False
833,3.16625,4.006367,0.634365,3.371481,21,21,True,0,10,520,tidy_all(library),False
834,13.564245,16.836211,0.735549,16.100195,16,16,True,0,10,311,tidy_all(library),False
835,15.255055,14.312282,0.63848,13.672247,14,14,True,0,10,436,tidy_all(library),False
836,30.228289,0.581868,0.58161,0,11,13,False,5,10,496,tidy_all(library),False
837,42.164158,41.618485,0.444974,41.173058,10,10,True,0,10,449,tidy_all(library),False
838,2.859753,3.4442,0.427245,3.016615,7,7,True,0,10,500,tidy_all(library),False
839,0.463516,0.896976,0.4614,0.435218,6,6,True,0,10,35,tidy_all(library),False
840,60.527299,59.408925,0.473615,58.934922,10,10,True,0,10,59,tidy_all(library),False
841,16.806062,18.701286,0.528307,18.17222,15,15,True,0,10,123,tidy_all(library),False
842,35.577694,38.512004,0.773703,37.737882,8,8,True,0,10,393,tidy_all(library),False
843,0.466064,1.10955,0.645292,0.463819,6,6,True,0,10,215,tidy_all(library),False
844,32.807474,36.898885,0.700991,36.19571,10,10,True,0,10,457,tidy_all(library),False
845,22.770103,24.933064,0.428733,24.503931,11,11,True,0,10,329,tidy_all(library),False
846,29.050196,31.535355,0.535737,30.999196,17,17,True,0,10,158,tidy_all(library),False
847,0.448858,1.192269,0.579459,0.612361,6,6,True,0,10,467,tidy_all(library),False
848,8.774388,9.375093,0.461673,8.912888,19,19,True,0,10,237,tidy_all(library),False
849,4.423532,5.042817,0.601233,4.441129,19,19,True,0,10,412,tidy_all(library),False
850,1.163227,1.442639,0.537103,0.905146,7,7,True,0,10,251,tidy_all(library),False
851,0.653706,1.679899,0.787188,0.892197,3,3,True,0,10,534,tidy_all(library),False
852,0.487064,1.586879,0.954493,0.631806,6,6,True,0,10,450,tidy_all(library),False
853,46.891983,41.385664,0.480798,40.904428,12,12,True,0,10,44,tidy_all(library),False
854,51.136181,54.613186,0.547369,54.065376,11,11,True,0,10,98,tidy_all(library),False
855,8.743274,8.114301,0.469487,7.644257,15,15,True,0,10,532,tidy_all(library),False
856,0.469302,1.356923,0.75261,0.603823,3,3,True,0,10,114,tidy_all(library),False
857,37.249548,35.069863,0.430027,34.639437,12,12,True,0,10,127,tidy_all(library),False
858,53.294979,58.783845,0.636227,58.146916,10,10,True,0,10,17,tidy_all(library),False
859,65.475125,75.524068,0.516319,75.007048,12,12,True,0,10,13,tidy_all(library),False
860,5.562713,5.598963,0.427539,5.169803,7,7,True,0,10,41,tidy_all(library),False
861,1.489608,1.831985,0.428005,1.403553,7,7,True,0,10,486,tidy_all(library),False
862,0.540528,0.429249,0.429052,0,0,0,False,0,10,576,tidy_all(library),True
863,4.988153,5.381938,0.412434,4.969151,8,8,True,0,10,284,tidy_all(library),False
864,6.815933,7.004054,0.410903,6.592697,16,16,True,0,10,543,tidy_all(library),False
865,41.184793,41.814925,0.591194,41.223354,9,9,True,0,10,53,tidy_all(library),False
866,6.715839,7.991167,0.401693,7.589069,19,19,True,0,10,164,tidy_all(library),False
867,65.88126,67.772249,0.401097,67.370757,12,12,True,0,10,187,tidy_all(library),False
868,8.049871,8.487619,0.421291,8.065915,17,17,True,0,10,82,tidy_all(library),False
869,25.948026,30.635764,0.411801,30.22172,13,13,True,0,10,475,tidy_all(library),False
870,32.530331,0.646568,0.646329,0,13,13,False,6,10,399,tidy_all(library),False
871,61.495792,59.378131,0.373501,59.004169,10,10,True,0,10,89,tidy_all(library),False
872,44.215916,44.653613,0.837518,43.815686,11,11,True,0,10,170,tidy_all(library),False
873,0.359982,0.513812,0.513489,0,0,0,False,0,10,324,tidy_all(library),True
874,42.556414,42.711475,0.383002,42.32812,11,11,True,0,10,26,tidy_all(library),False
875,7.993385,8.378101,0.396581,7.981108,18,18,True,0,10,448,tidy_all(library),False
876,77.688576,77.976581,0.433054,77.543169,13,13,True,0,10,151,tidy_all(library),False
877,5.62453,5.376751,0.691934,4.684357,8,8,True,0,10,213,tidy_all(library),False
878,35.72718,35.927063,0.428305,35.498251,9,9,True,0,10,509,tidy_all(library),False
879,0.737191,1.130992,0.399744,0.73078,6,6,True,0,10,210,tidy_all(library),False
880,0.461588,0.846458,0.409691,0.436338,7,7,True,0,10,222,tidy_all(library),False
881,38.443163,40.533418,0.411802,40.121114,15,15,True,0,10,405,tidy_all(library),False
882,5.803452,6.469715,0.606901,5.860695,18,18,True,0,10,292,tidy_all(library),False
883,2.049129,2.623126,0.559558,2.063092,19,19,True,0,10,328,tidy_all(library),False
884,7.777973,8.263953,0.389067,7.874475,18,18,True,0,10,267,tidy_all(library),False
885,19.303147,18.660049,0.359454,18.300187,8,8,True,0,10,77,tidy_all(library),False
886,0.429286,1.356694,0.427297,0.929045,5,5,True,0,10,408,tidy_all(library),False
887,42.479368,41.535018,0.405023,41.129643,9,9,True,0,10,529,tidy_all(library),False
888,7.374746,8.087626,0.483371,7.60386,18,18,True,0,10,268,tidy_all(library),False
889,8.71045,8.516683,0.709898,7.80632,19,19,True,0,10,237,tidy_all(library),False
890,5.263046,6.184103,0.835359,5.348329,6,6,True,0,10,571,tidy_all(library),False
891,24.440818,25.511749,0.563133,24.945378,11,11,True,0,10,493,tidy_all(library),False
892,42.127736,44.99249,0.440796,44.55126,11,11,True,0,10,110,tidy_all(library),False
893,17.33841,17.374295,0.482024,16.891899,8,8,True,0,10,5,tidy_all(library),False
894,23.292123,23.704983,0.417091,23.287485,13,13,True,0,10,531,tidy_all(library),False
895,59.515218,59.907058,0.394679,59.511978,10,10,True,0,10,206,tidy_all(library),False
896,1.468386,1.925938,0.44499,1.48042,20,20,True,0,10,560,tidy_all(library),False
897,31.148076,31.99531,0.565404,31.429535,16,16,True,0,10,194,tidy_all(library),False
898,15.769583,21.839243,0.408237,21.430542,15,15,True,0,10,478,tidy_all(library),False
899,60.402212,61.377839,0.411967,60.965469,12,12,True,0,10,445,tidy_all(library),False
900,0.853822,0.857487,0.456596,0.400476,4,4,True,0,10,366,tidy_all(library),False
901,0.371336,0.746878,0.373846,0.372679,5,5,True,0,10,426,tidy_all(library),False
902,37.665859,37.550922,0.639988,36.910264,12,12,True,0,10,44,tidy_all(library),False
903,40.772851,40.75682,0.400453,40.355869,9,9,True,0,10,173,tidy_all(library),False
904,26.186696,26.888791,0.420096,26.468307,8,8,True,0,10,385,tidy_all(library),False
905,40.6432,40.412097,0.41214,39.998637,14,14,True,0,10,75,tidy_all(library),False
906,45.721848,45.571349,0.405736,45.165104,11,11,True,0,10,515,tidy_all(library),False
907,59.200497,57.624933,0.39839,57.226109,15,15,True,0,10,152,tidy_all(library),False
908,54.010682,53.191489,0.701598,52.489433,11,11,True,0,10,7,tidy_all(library),False
909,1.941321,2.712239,0.523289,2.188557,22,22,True,0,10,309,tidy_all(library),False
910,66.432705,67.697839,0.534707,67.16278,10,10,True,0,10,209,tidy_all(library),False
911,9.995154,10.295697,0.430857,9.864387,7,7,True,0,10,248,tidy_all(library),False
912,5.44113,5.87031,0.374323,5.495616,13,13,True,0,10,358,tidy_all(library),False
913,0.430472,0.433014,0.43281,0,0,0,False,0,10,504,tidy_all(library),True
914,39.848358,40.611915,0.415672,40.195631,10,10,True,0,10,443,tidy_all(library),False
915,0.42449,0.845651,0.450122,0.395075,5,5,True,0,10,426,tidy_all(library),False
916,30.746857,30.495879,0.630419,29.865089,12,12,True,0,10,63,tidy_all(library),False
917,3.084811,3.682127,0.414723,3.266907,17,17,True,0,10,347,tidy_all(library),False
918,45.677186,45.801186,0.420395,45.380416,13,13,True,0,10,217,tidy_all(library),False
919,0.732755,0.472786,0.472541,0,7,7,False,2,10,96,tidy_all(library),False
920,0.559524,0.472283,0.472102,0,0,0,False,0,10,468,tidy_all(library),True
921,30.227145,30.813065,0.890088,29.922604,12,12,True,0,10,280,tidy_all(library),False
922,14.822731,15.416115,0.422131,14.991758,16,16,True,0,10,184,tidy_all(library),False
923,0.512883,0.827447,0.422519,0.404585,4,4,True,0,10,318,tidy_all(library),False
924,37.333009,37.905036,0.412351,37.49154,12,12,True,0,10,44,tidy_all(library),False
925,23.809728,24.157343,0.401638,23.755313,13,13,True,0,10,531,tidy_all(library),False
926,72.918616,71.608836,0.746563,70.861182,14,14,True,0,10,295,tidy_all(library),False
927,28.872963,29.89424,0.50798,29.385804,12,12,True,0,10,541,tidy_all(library),False
928,0.394389,0.502174,0.502002,0,0,0,False,0,10,324,tidy_all(library),True
929,69.119586,68.595294,0.391878,68.20245,11,11,True,0,10,505,tidy_all(library),False
930,0.548593,0.463278,0.463024,0,5,7,False,2,10,84,tidy_all(library),False
931,68.359102,68.457913,0.492739,67.964678,9,9,True,0,10,149,tidy_all(library),False
932,28.775014,27.983145,0.40451,27.578203,10,10,True,0,10,458,tidy_all(library),False
933,0.67922,1.017933,0.484267,0.533265,4,4,True,0,10,575,tidy_all(library),False
934,4.213923,4.661758,0.6775,3.983881,18,18,True,0,10,375,tidy_all(library),False
935,8.262652,9.46355,1.198655,8.263338,15,15,True,0,10,40,tidy_all(library),False
936,7.372133,8.029325,0.493611,7.534416,17,17,True,0,10,489,tidy_all(library),False
937,64.248902,63.727589,1.124159,62.602948,10,10,True,0,10,191,tidy_all(library),False
938,55.279836,55.966821,0.434783,55.531567,10,10,True,0,10,62,tidy_all(library),False
939,8.619383,8.772339,0.382934,8.389024,17,17,True,0,10,518,tidy_all(library),False
940,20.41895,20.987994,0.519163,20.468412,7,7,True,0,10,113,tidy_all(library),False
941,7.075887,7.110038,0.426593,6.682857,19,19,True,0,10,159,tidy_all(library),False
942,0.961699,1.360236,0.577751,0.782002,25,25,True,0,10,346,tidy_all(library),False
943,8.909208,9.606968,0.408258,9.198329,18,18,True,0,10,200,tidy_all(library),False
944,3.19816,3.472029,0.384805,3.086757,17,17,True,0,10,347,tidy_all(library),False
945,71.208773,70.699562,0.376787,70.322376,12,12,True,0,10,289,tidy_all(library),False
946,45.323463,45.887342,0.368692,45.518162,10,10,True,0,10,573,tidy_all(library),False
947,17.675315,18.804032,0.684981,18.118629,9,9,True,0,10,356,tidy_all(library),False
948,2.325388,2.643142,0.54914,2.093642,7,7,True,0,10,246,tidy_all(library),False
949,31.496526,29.793698,0.392368,29.397838,9,9,True,0,10,336,tidy_all(library),False
950,17.89642,18.073488,0.408796,17.664279,12,12,True,0,10,460,tidy_all(library),False
951,9.123128,9.489511,0.428032,9.060483,15,15,True,0,10,527,tidy_all(library),False
